2024-06-09 14:19:34,093 INFO Country row inserted: Country(id=AR, name=Argentina, iso3_code=ARG)
2024-06-09 14:19:34,094 INFO GDP row inserted: Country(id=AR, name=Argentina, iso3_code=ARG) - Gdp(year=2023, value=None)
2024-06-09 14:19:35,721 INFO GDP row inserted: Country(surrogate_id=6, iso3_code=ECU, id=EC, name=Ecuador) - Gdp(year=2001, value=24468324000)
2024-06-09 14:19:35,725 INFO GDP row inserted: Country(surrogate_id=6, iso3_code=ECU, id=EC, name=Ecuador) - Gdp(year=2000, value=18327764882.4412)
2024-06-09 14:19:35,729 INFO GDP row inserted: Country(surrogate_id=6, iso3_code=ECU, id=EC, name=Ecuador) - Gdp(year=1999, value=19645272636.3182)
2024-06-09 14:19:35,734 INFO GDP row inserted: Country(surrogate_id=6, iso3_code=ECU, id=EC, name=Ecuador) - Gdp(year=1998, value=27981896948.4742)
2024-06-09 14:19:35,739 INFO GDP row inserted: Country(surrogate_id=6, iso3_code=ECU, id=EC, name=Ecuador) - Gdp(year=1997, value=28162053026.5133)
2024-06-09 14:19:35,744 INFO GDP row inserted: Country(surrogate_id=6, iso3_code=ECU, id=EC, name=Ecuador) - Gdp(year=1996, value=25226393196.5983)
2024-06-09 14:19:35,748 INFO GDP row inserted: Country(surrogate_id=6, iso3_code=ECU, id=EC, name=Ecuador) - Gdp(year=1995, value=24432884442.2211)
2024-06-09 14:19:35,752 INFO GDP row inserted: Country(surrogate_id=6, iso3_code=ECU, id=EC, name=Ecuador) - Gdp(year=1994, value=22708673336.6683)
2024-06-09 14:19:35,758 INFO GDP row inserted: Country(surrogate_id=6, iso3_code=ECU, id=EC, name=Ecuador) - Gdp(year=1993, value=18938717358.6793)
2024-06-09 14:19:35,762 INFO GDP row inserted: Country(surrogate_id=6, iso3_code=ECU, id=EC, name=Ecuador) - Gdp(year=1992, value=18094238119.0595)
2024-06-09 14:19:35,766 INFO GDP row inserted: Country(surrogate_id=6, iso3_code=ECU, id=EC, name=Ecuador) - Gdp(year=1991, value=16988535267.6338)
2024-06-09 14:19:35,771 INFO GDP row inserted: Country(surrogate_id=6, iso3_code=ECU, id=EC, name=Ecuador) - Gdp(year=1990, value=15239272611.5809)
2024-06-09 14:19:35,775 INFO GDP row inserted: Country(surrogate_id=6, iso3_code=ECU, id=EC, name=Ecuador) - Gdp(year=1989, value=13890823704.5545)
2024-06-09 14:19:35,780 INFO GDP row inserted: Country(surrogate_id=6, iso3_code=ECU, id=EC, name=Ecuador) - Gdp(year=1988, value=13051881851.4068)
2024-06-09 14:19:35,785 INFO GDP row inserted: Country(surrogate_id=6, iso3_code=ECU, id=EC, name=Ecuador) - Gdp(year=1987, value=13945426859.4657)
2024-06-09 14:19:35,789 INFO GDP row inserted: Country(surrogate_id=6, iso3_code=ECU, id=EC, name=Ecuador) - Gdp(year=1986, value=15314138472.3282)
2024-06-09 14:19:35,794 INFO GDP row inserted: Country(surrogate_id=6, iso3_code=ECU, id=EC, name=Ecuador) - Gdp(year=1985, value=17149088413.35)
2024-06-09 14:19:35,800 INFO GDP row inserted: Country(surrogate_id=6, iso3_code=ECU, id=EC, name=Ecuador) - Gdp(year=1984, value=16912509091.855)
2024-06-09 14:19:35,806 INFO GDP row inserted: Country(surrogate_id=6, iso3_code=ECU, id=EC, name=Ecuador) - Gdp(year=1983, value=17152477036.5005)
2024-06-09 14:19:35,810 INFO GDP row inserted: Country(surrogate_id=6, iso3_code=ECU, id=EC, name=Ecuador) - Gdp(year=1982, value=19929846396.4239)
2024-06-09 14:19:35,815 INFO GDP row inserted: Country(surrogate_id=6, iso3_code=ECU, id=EC, name=Ecuador) - Gdp(year=1981, value=21810759353.7304)
2024-06-09 14:19:35,819 INFO GDP row inserted: Country(surrogate_id=6, iso3_code=ECU, id=EC, name=Ecuador) - Gdp(year=1980, value=17881508242.4481)
2024-06-09 14:19:35,824 INFO GDP row inserted: Country(surrogate_id=6, iso3_code=ECU, id=EC, name=Ecuador) - Gdp(year=1979, value=14175160902.0721)
2024-06-09 14:19:35,829 INFO GDP row inserted: Country(surrogate_id=6, iso3_code=ECU, id=EC, name=Ecuador) - Gdp(year=1978, value=11922497876.4828)
2024-06-09 14:19:35,833 INFO GDP row inserted: Country(surrogate_id=6, iso3_code=ECU, id=EC, name=Ecuador) - Gdp(year=1977, value=11026342618.1141)
2024-06-09 14:19:35,838 INFO GDP row inserted: Country(surrogate_id=6, iso3_code=ECU, id=EC, name=Ecuador) - Gdp(year=1976, value=9091921030.17345)
2024-06-09 14:19:35,842 INFO GDP row inserted: Country(surrogate_id=6, iso3_code=ECU, id=EC, name=Ecuador) - Gdp(year=1975, value=7731674472.07212)
2024-06-09 14:19:35,847 INFO GDP row inserted: Country(surrogate_id=6, iso3_code=ECU, id=EC, name=Ecuador) - Gdp(year=1974, value=6599257044.12414)
2024-06-09 14:19:35,852 INFO GDP row inserted: Country(surrogate_id=6, iso3_code=ECU, id=EC, name=Ecuador) - Gdp(year=1973, value=3891754150.23796)
2024-06-09 14:19:35,858 INFO GDP row inserted: Country(surrogate_id=6, iso3_code=ECU, id=EC, name=Ecuador) - Gdp(year=1972, value=3185986087.33583)
2024-06-09 14:19:35,863 INFO GDP row inserted: Country(surrogate_id=6, iso3_code=ECU, id=EC, name=Ecuador) - Gdp(year=1971, value=2754219271.03082)
2024-06-09 14:19:35,867 INFO GDP row inserted: Country(surrogate_id=6, iso3_code=ECU, id=EC, name=Ecuador) - Gdp(year=1970, value=2862503139.00358)
2024-06-09 14:19:35,872 INFO GDP row inserted: Country(surrogate_id=6, iso3_code=ECU, id=EC, name=Ecuador) - Gdp(year=1969, value=3112165727.38342)
2024-06-09 14:19:35,877 INFO GDP row inserted: Country(surrogate_id=6, iso3_code=ECU, id=EC, name=Ecuador) - Gdp(year=1968, value=2582179864.15493)
2024-06-09 14:19:35,882 INFO GDP row inserted: Country(surrogate_id=6, iso3_code=ECU, id=EC, name=Ecuador) - Gdp(year=1967, value=2553595172.08743)
2024-06-09 14:19:35,887 INFO GDP row inserted: Country(surrogate_id=6, iso3_code=ECU, id=EC, name=Ecuador) - Gdp(year=1966, value=2429308638.838)
2024-06-09 14:19:35,892 INFO GDP row inserted: Country(surrogate_id=6, iso3_code=ECU, id=EC, name=Ecuador) - Gdp(year=1965, value=2387047395.70254)
2024-06-09 14:19:35,896 INFO GDP row inserted: Country(surrogate_id=6, iso3_code=ECU, id=EC, name=Ecuador) - Gdp(year=1964, value=2244146103.18342)
2024-06-09 14:19:35,900 INFO GDP row inserted: Country(surrogate_id=6, iso3_code=ECU, id=EC, name=Ecuador) - Gdp(year=1963, value=1824343870.41393)
2024-06-09 14:19:35,905 INFO GDP row inserted: Country(surrogate_id=6, iso3_code=ECU, id=EC, name=Ecuador) - Gdp(year=1962, value=1518207703.89016)
2024-06-09 14:19:35,909 INFO GDP row inserted: Country(surrogate_id=6, iso3_code=ECU, id=EC, name=Ecuador) - Gdp(year=1961, value=1753850954.83979)
2024-06-09 14:19:35,914 INFO GDP row inserted: Country(surrogate_id=6, iso3_code=ECU, id=EC, name=Ecuador) - Gdp(year=1960, value=2069464936.59762)
2024-06-09 14:19:35,918 INFO Country row inserted: Country(id=GY, name=Guyana, iso3_code=GUY)
2024-06-09 14:19:35,918 INFO GDP row inserted: Country(id=GY, name=Guyana, iso3_code=GUY) - Gdp(year=2023, value=None)
2024-06-09 14:19:35,922 INFO GDP row inserted: Country(surrogate_id=7, iso3_code=GUY, id=GY, name=Guyana) - Gdp(year=2022, value=14718388489.2086)
2024-06-09 14:19:35,927 INFO GDP row inserted: Country(surrogate_id=7, iso3_code=GUY, id=GY, name=Guyana) - Gdp(year=2021, value=8041362110.31175)
2024-06-09 14:19:35,931 INFO GDP row inserted: Country(surrogate_id=7, iso3_code=GUY, id=GY, name=Guyana) - Gdp(year=2020, value=5471256594.72422)
2024-06-09 14:19:35,935 INFO GDP row inserted: Country(surrogate_id=7, iso3_code=GUY, id=GY, name=Guyana) - Gdp(year=2019, value=5173760191.84652)
2024-06-09 14:19:35,940 INFO GDP row inserted: Country(surrogate_id=7, iso3_code=GUY, id=GY, name=Guyana) - Gdp(year=2018, value=4787637005.53562)
2024-06-09 14:19:35,944 INFO GDP row inserted: Country(surrogate_id=7, iso3_code=GUY, id=GY, name=Guyana) - Gdp(year=2017, value=4748174334.14044)
2024-06-09 14:19:35,949 INFO GDP row inserted: Country(surrogate_id=7, iso3_code=GUY, id=GY, name=Guyana) - Gdp(year=2016, value=4482697336.56174)
2024-06-09 14:19:35,954 INFO GDP row inserted: Country(surrogate_id=7, iso3_code=GUY, id=GY, name=Guyana) - Gdp(year=2015, value=4279840193.7046)
2024-06-09 14:19:35,959 INFO GDP row inserted: Country(surrogate_id=7, iso3_code=GUY, id=GY, name=Guyana) - Gdp(year=2014, value=4127660158.47257)
2024-06-09 14:19:35,964 INFO GDP row inserted: Country(surrogate_id=7, iso3_code=GUY, id=GY, name=Guyana) - Gdp(year=2013, value=4167800935.59876)
2024-06-09 14:19:35,969 INFO GDP row inserted: Country(surrogate_id=7, iso3_code=GUY, id=GY, name=Guyana) - Gdp(year=2012, value=4063088535.76331)
2024-06-09 14:19:35,973 INFO GDP row inserted: Country(surrogate_id=7, iso3_code=GUY, id=GY, name=Guyana) - Gdp(year=2011, value=3691384317.52178)
2024-06-09 14:19:35,978 INFO GDP row inserted: Country(surrogate_id=7, iso3_code=GUY, id=GY, name=Guyana) - Gdp(year=2010, value=3432912516.92427)
2024-06-09 14:19:35,983 INFO GDP row inserted: Country(surrogate_id=7, iso3_code=GUY, id=GY, name=Guyana) - Gdp(year=2009, value=3165663152.73351)
2024-06-09 14:19:35,988 INFO GDP row inserted: Country(surrogate_id=7, iso3_code=GUY, id=GY, name=Guyana) - Gdp(year=2008, value=3025187433.33637)
2024-06-09 14:19:35,992 INFO GDP row inserted: Country(surrogate_id=7, iso3_code=GUY, id=GY, name=Guyana) - Gdp(year=2007, value=2730971595.39574)
2024-06-09 14:19:35,998 INFO GDP row inserted: Country(surrogate_id=7, iso3_code=GUY, id=GY, name=Guyana) - Gdp(year=2006, value=2379817990.6918)
2024-06-09 14:19:36,002 INFO GDP row inserted: Country(surrogate_id=7, iso3_code=GUY, id=GY, name=Guyana) - Gdp(year=2005, value=824880550.343965)
2024-06-09 14:19:36,007 INFO GDP row inserted: Country(surrogate_id=7, iso3_code=GUY, id=GY, name=Guyana) - Gdp(year=2004, value=787814379.183843)
2024-06-09 14:19:36,011 INFO GDP row inserted: Country(surrogate_id=7, iso3_code=GUY, id=GY, name=Guyana) - Gdp(year=2003, value=743063950.317749)
2024-06-09 14:19:36,016 INFO GDP row inserted: Country(surrogate_id=7, iso3_code=GUY, id=GY, name=Guyana) - Gdp(year=2002, value=726131434.715338)
2024-06-09 14:19:36,020 INFO GDP row inserted: Country(surrogate_id=7, iso3_code=GUY, id=GY, name=Guyana) - Gdp(year=2001, value=712167450.162898)
2024-06-09 14:19:36,026 INFO GDP row inserted: Country(surrogate_id=7, iso3_code=GUY, id=GY, name=Guyana) - Gdp(year=2000, value=712667896.727512)
2024-06-09 14:19:36,031 INFO GDP row inserted: Country(surrogate_id=7, iso3_code=GUY, id=GY, name=Guyana) - Gdp(year=1999, value=694754988.258295)
2024-06-09 14:19:36,036 INFO GDP row inserted: Country(surrogate_id=7, iso3_code=GUY, id=GY, name=Guyana) - Gdp(year=1998, value=717530683.169567)
2024-06-09 14:19:36,041 INFO GDP row inserted: Country(surrogate_id=7, iso3_code=GUY, id=GY, name=Guyana) - Gdp(year=1997, value=749138009.56454)
2024-06-09 14:19:36,046 INFO GDP row inserted: Country(surrogate_id=7, iso3_code=GUY, id=GY, name=Guyana) - Gdp(year=1996, value=705406001.424501)
2024-06-09 14:19:36,051 INFO GDP row inserted: Country(surrogate_id=7, iso3_code=GUY, id=GY, name=Guyana) - Gdp(year=1995, value=621626785.915493)
2024-06-09 14:19:36,055 INFO GDP row inserted: Country(surrogate_id=7, iso3_code=GUY, id=GY, name=Guyana) - Gdp(year=1994, value=540874934.201012)
2024-06-09 14:19:36,060 INFO GDP row inserted: Country(surrogate_id=7, iso3_code=GUY, id=GY, name=Guyana) - Gdp(year=1993, value=454101382.488479)
2024-06-09 14:19:36,065 INFO GDP row inserted: Country(surrogate_id=7, iso3_code=GUY, id=GY, name=Guyana) - Gdp(year=1992, value=373573141.486811)
2024-06-09 14:19:36,070 INFO GDP row inserted: Country(surrogate_id=7, iso3_code=GUY, id=GY, name=Guyana) - Gdp(year=1991, value=348533094.812165)
2024-06-09 14:19:36,075 INFO GDP row inserted: Country(surrogate_id=7, iso3_code=GUY, id=GY, name=Guyana) - Gdp(year=1990, value=396582263.291139)
2024-06-09 14:19:36,079 INFO GDP row inserted: Country(surrogate_id=7, iso3_code=GUY, id=GY, name=Guyana) - Gdp(year=1989, value=379779389.705882)
2024-06-09 14:19:36,084 INFO GDP row inserted: Country(surrogate_id=7, iso3_code=GUY, id=GY, name=Guyana) - Gdp(year=1988, value=413799990)
2024-06-09 14:19:36,088 INFO GDP row inserted: Country(surrogate_id=7, iso3_code=GUY, id=GY, name=Guyana) - Gdp(year=1987, value=354591846.938775)
2024-06-09 14:19:36,093 INFO GDP row inserted: Country(surrogate_id=7, iso3_code=GUY, id=GY, name=Guyana) - Gdp(year=1986, value=504651139.534884)
2024-06-09 14:19:36,098 INFO GDP row inserted: Country(surrogate_id=7, iso3_code=GUY, id=GY, name=Guyana) - Gdp(year=1985, value=453488372.093023)
2024-06-09 14:19:36,103 INFO GDP row inserted: Country(surrogate_id=7, iso3_code=GUY, id=GY, name=Guyana) - Gdp(year=1984, value=437631605.263158)
2024-06-09 14:19:36,107 INFO GDP row inserted: Country(surrogate_id=7, iso3_code=GUY, id=GY, name=Guyana) - Gdp(year=1983, value=489333333.333333)
2024-06-09 14:19:36,112 INFO GDP row inserted: Country(surrogate_id=7, iso3_code=GUY, id=GY, name=Guyana) - Gdp(year=1982, value=482000000)
2024-06-09 14:19:36,117 INFO GDP row inserted: Country(surrogate_id=7, iso3_code=GUY, id=GY, name=Guyana) - Gdp(year=1981, value=570357107.142857)
2024-06-09 14:19:36,121 INFO GDP row inserted: Country(surrogate_id=7, iso3_code=GUY, id=GY, name=Guyana) - Gdp(year=1980, value=603200000)
2024-06-09 14:19:36,127 INFO GDP row inserted: Country(surrogate_id=7, iso3_code=GUY, id=GY, name=Guyana) - Gdp(year=1979, value=530440000)
2024-06-09 14:19:36,131 INFO GDP row inserted: Country(surrogate_id=7, iso3_code=GUY, id=GY, name=Guyana) - Gdp(year=1978, value=507080000)
2024-06-09 14:19:36,135 INFO GDP row inserted: Country(surrogate_id=7, iso3_code=GUY, id=GY, name=Guyana) - Gdp(year=1977, value=449880000)
2024-06-09 14:19:36,139 INFO GDP row inserted: Country(surrogate_id=7, iso3_code=GUY, id=GY, name=Guyana) - Gdp(year=1976, value=454440000)
2024-06-09 14:19:36,144 INFO GDP row inserted: Country(surrogate_id=7, iso3_code=GUY, id=GY, name=Guyana) - Gdp(year=1975, value=494791666.666667)
2024-06-09 14:19:36,149 INFO GDP row inserted: Country(surrogate_id=7, iso3_code=GUY, id=GY, name=Guyana) - Gdp(year=1974, value=433954545.454545)
2024-06-09 14:19:36,155 INFO GDP row inserted: Country(surrogate_id=7, iso3_code=GUY, id=GY, name=Guyana) - Gdp(year=1973, value=307047619.047619)
2024-06-09 14:19:36,159 INFO GDP row inserted: Country(surrogate_id=7, iso3_code=GUY, id=GY, name=Guyana) - Gdp(year=1972, value=285380952.380952)
2024-06-09 14:19:36,163 INFO GDP row inserted: Country(surrogate_id=7, iso3_code=GUY, id=GY, name=Guyana) - Gdp(year=1971, value=282050000)
2024-06-09 14:19:36,167 INFO GDP row inserted: Country(surrogate_id=7, iso3_code=GUY, id=GY, name=Guyana) - Gdp(year=1970, value=267800000)
2024-06-09 14:19:36,172 INFO GDP row inserted: Country(surrogate_id=7, iso3_code=GUY, id=GY, name=Guyana) - Gdp(year=1969, value=249300000)
2024-06-09 14:19:36,176 INFO GDP row inserted: Country(surrogate_id=7, iso3_code=GUY, id=GY, name=Guyana) - Gdp(year=1968, value=229750000)
2024-06-09 14:19:36,181 INFO GDP row inserted: Country(surrogate_id=7, iso3_code=GUY, id=GY, name=Guyana) - Gdp(year=1967, value=250176470.588235)
2024-06-09 14:19:36,186 INFO GDP row inserted: Country(surrogate_id=7, iso3_code=GUY, id=GY, name=Guyana) - Gdp(year=1966, value=228705882.352941)
2024-06-09 14:19:36,191 INFO GDP row inserted: Country(surrogate_id=7, iso3_code=GUY, id=GY, name=Guyana) - Gdp(year=1965, value=213235294.117647)
2024-06-09 14:19:36,195 INFO GDP row inserted: Country(surrogate_id=7, iso3_code=GUY, id=GY, name=Guyana) - Gdp(year=1964, value=194774513.063717)
2024-06-09 14:19:36,200 INFO GDP row inserted: Country(surrogate_id=7, iso3_code=GUY, id=GY, name=Guyana) - Gdp(year=1963, value=175757893.938598)
2024-06-09 14:19:36,207 INFO GDP row inserted: Country(surrogate_id=7, iso3_code=GUY, id=GY, name=Guyana) - Gdp(year=1962, value=194949512.626218)
2024-06-09 14:19:36,212 INFO GDP row inserted: Country(surrogate_id=7, iso3_code=GUY, id=GY, name=Guyana) - Gdp(year=1961, value=185849535.376162)
2024-06-09 14:19:36,217 INFO GDP row inserted: Country(surrogate_id=7, iso3_code=GUY, id=GY, name=Guyana) - Gdp(year=1960, value=170216241.126064)
2024-06-09 14:19:36,221 INFO Country row inserted: Country(id=PE, name=Peru, iso3_code=PER)
2024-06-09 14:19:36,222 INFO GDP row inserted: Country(id=PE, name=Peru, iso3_code=PER) - Gdp(year=2023, value=None)
2024-06-09 14:19:36,226 INFO GDP row inserted: Country(surrogate_id=8, iso3_code=PER, id=PE, name=Peru) - Gdp(year=2022, value=242631573320.79)
2024-06-09 14:19:36,232 INFO GDP row inserted: Country(surrogate_id=8, iso3_code=PER, id=PE, name=Peru) - Gdp(year=2021, value=223717799056.526)
2024-06-09 14:19:36,236 INFO GDP row inserted: Country(surrogate_id=8, iso3_code=PER, id=PE, name=Peru) - Gdp(year=2020, value=201947615138.567)
2024-06-09 14:19:36,240 INFO GDP row inserted: Country(surrogate_id=8, iso3_code=PER, id=PE, name=Peru) - Gdp(year=2019, value=228325821196.153)
2024-06-09 14:19:36,245 INFO GDP row inserted: Country(surrogate_id=8, iso3_code=PER, id=PE, name=Peru) - Gdp(year=2018, value=222597009739.235)
2024-06-09 14:19:36,250 INFO GDP row inserted: Country(surrogate_id=8, iso3_code=PER, id=PE, name=Peru) - Gdp(year=2017, value=211007984080.911)
2024-06-09 14:19:36,256 INFO GDP row inserted: Country(surrogate_id=8, iso3_code=PER, id=PE, name=Peru) - Gdp(year=2016, value=191898104390.379)
2024-06-09 14:19:36,261 INFO GDP row inserted: Country(surrogate_id=8, iso3_code=PER, id=PE, name=Peru) - Gdp(year=2015, value=189802976285.619)
2024-06-09 14:19:36,265 INFO GDP row inserted: Country(surrogate_id=8, iso3_code=PER, id=PE, name=Peru) - Gdp(year=2014, value=200786250582.943)
2024-06-09 14:19:36,270 INFO GDP row inserted: Country(surrogate_id=8, iso3_code=PER, id=PE, name=Peru) - Gdp(year=2013, value=201175543571.392)
2024-06-09 14:19:36,276 INFO GDP row inserted: Country(surrogate_id=8, iso3_code=PER, id=PE, name=Peru) - Gdp(year=2012, value=192650021648.583)
2024-06-09 14:19:36,280 INFO GDP row inserted: Country(surrogate_id=8, iso3_code=PER, id=PE, name=Peru) - Gdp(year=2011, value=171761737046.585)
2024-06-09 14:19:36,287 INFO GDP row inserted: Country(surrogate_id=8, iso3_code=PER, id=PE, name=Peru) - Gdp(year=2010, value=147527631520.729)
2024-06-09 14:19:36,292 INFO GDP row inserted: Country(surrogate_id=8, iso3_code=PER, id=PE, name=Peru) - Gdp(year=2009, value=120822986521.479)
2024-06-09 14:19:36,296 INFO GDP row inserted: Country(surrogate_id=8, iso3_code=PER, id=PE, name=Peru) - Gdp(year=2008, value=120550599815.441)
2024-06-09 14:19:36,301 INFO GDP row inserted: Country(surrogate_id=8, iso3_code=PER, id=PE, name=Peru) - Gdp(year=2007, value=102170981144.136)
2024-06-09 14:19:36,305 INFO GDP row inserted: Country(surrogate_id=8, iso3_code=PER, id=PE, name=Peru) - Gdp(year=2006, value=88643193061.748)
2024-06-09 14:19:36,310 INFO GDP row inserted: Country(surrogate_id=8, iso3_code=PER, id=PE, name=Peru) - Gdp(year=2005, value=76060606060.6061)
2024-06-09 14:19:36,316 INFO GDP row inserted: Country(surrogate_id=8, iso3_code=PER, id=PE, name=Peru) - Gdp(year=2004, value=66768703497.5687)
2024-06-09 14:19:36,321 INFO GDP row inserted: Country(surrogate_id=8, iso3_code=PER, id=PE, name=Peru) - Gdp(year=2003, value=58731030121.8671)
2024-06-09 14:19:36,326 INFO GDP row inserted: Country(surrogate_id=8, iso3_code=PER, id=PE, name=Peru) - Gdp(year=2002, value=54777553515.0809)
2024-06-09 14:19:36,330 INFO GDP row inserted: Country(surrogate_id=8, iso3_code=PER, id=PE, name=Peru) - Gdp(year=2001, value=52030158775.4055)
2024-06-09 14:19:36,335 INFO GDP row inserted: Country(surrogate_id=8, iso3_code=PER, id=PE, name=Peru) - Gdp(year=2000, value=51744749133.213)
2024-06-09 14:19:36,340 INFO GDP row inserted: Country(surrogate_id=8, iso3_code=PER, id=PE, name=Peru) - Gdp(year=1999, value=50187324567.883)
2024-06-09 14:19:36,344 INFO GDP row inserted: Country(surrogate_id=8, iso3_code=PER, id=PE, name=Peru) - Gdp(year=1998, value=55501467877.381)
2024-06-09 14:19:36,349 INFO GDP row inserted: Country(surrogate_id=8, iso3_code=PER, id=PE, name=Peru) - Gdp(year=1997, value=58147522522.5225)
2024-06-09 14:19:36,353 INFO GDP row inserted: Country(surrogate_id=8, iso3_code=PER, id=PE, name=Peru) - Gdp(year=1996, value=55252414130.3019)
2024-06-09 14:19:36,358 INFO GDP row inserted: Country(surrogate_id=8, iso3_code=PER, id=PE, name=Peru) - Gdp(year=1995, value=53312793687.3836)
2024-06-09 14:19:36,362 INFO GDP row inserted: Country(surrogate_id=8, iso3_code=PER, id=PE, name=Peru) - Gdp(year=1994, value=44882079766.8913)
2024-06-09 14:19:36,367 INFO GDP row inserted: Country(surrogate_id=8, iso3_code=PER, id=PE, name=Peru) - Gdp(year=1993, value=34832077220.8537)
2024-06-09 14:19:36,371 INFO GDP row inserted: Country(surrogate_id=8, iso3_code=PER, id=PE, name=Peru) - Gdp(year=1992, value=35966302303.263)
2024-06-09 14:19:36,375 INFO GDP row inserted: Country(surrogate_id=8, iso3_code=PER, id=PE, name=Peru) - Gdp(year=1991, value=34341465998.2003)
2024-06-09 14:19:36,380 INFO GDP row inserted: Country(surrogate_id=8, iso3_code=PER, id=PE, name=Peru) - Gdp(year=1990, value=26410386962.8019)
2024-06-09 14:19:36,385 INFO GDP row inserted: Country(surrogate_id=8, iso3_code=PER, id=PE, name=Peru) - Gdp(year=1989, value=22499558526.3682)
2024-06-09 14:19:36,391 INFO GDP row inserted: Country(surrogate_id=8, iso3_code=PER, id=PE, name=Peru) - Gdp(year=1988, value=15439408447.2)
2024-06-09 14:19:36,396 INFO GDP row inserted: Country(surrogate_id=8, iso3_code=PER, id=PE, name=Peru) - Gdp(year=1987, value=36533467759.4118)
2024-06-09 14:19:36,400 INFO GDP row inserted: Country(surrogate_id=8, iso3_code=PER, id=PE, name=Peru) - Gdp(year=1986, value=21777475654.2857)
2024-06-09 14:19:36,405 INFO GDP row inserted: Country(surrogate_id=8, iso3_code=PER, id=PE, name=Peru) - Gdp(year=1985, value=15044388198.1818)
2024-06-09 14:19:36,410 INFO GDP row inserted: Country(surrogate_id=8, iso3_code=PER, id=PE, name=Peru) - Gdp(year=1984, value=20339340469.3333)
2024-06-09 14:19:36,415 INFO GDP row inserted: Country(surrogate_id=8, iso3_code=PER, id=PE, name=Peru) - Gdp(year=1983, value=14124541992.5)
2024-06-09 14:19:36,419 INFO GDP row inserted: Country(surrogate_id=8, iso3_code=PER, id=PE, name=Peru) - Gdp(year=1982, value=15203143381)
2024-06-09 14:19:36,424 INFO GDP row inserted: Country(surrogate_id=8, iso3_code=PER, id=PE, name=Peru) - Gdp(year=1981, value=None)
2024-06-09 14:19:36,428 INFO GDP row inserted: Country(surrogate_id=8, iso3_code=PER, id=PE, name=Peru) - Gdp(year=1980, value=None)
2024-06-09 14:19:36,433 INFO GDP row inserted: Country(surrogate_id=8, iso3_code=PER, id=PE, name=Peru) - Gdp(year=1979, value=None)
2024-06-09 14:19:36,438 INFO GDP row inserted: Country(surrogate_id=8, iso3_code=PER, id=PE, name=Peru) - Gdp(year=1978, value=None)
2024-06-09 14:19:36,442 INFO GDP row inserted: Country(surrogate_id=8, iso3_code=PER, id=PE, name=Peru) - Gdp(year=1977, value=None)
2024-06-09 14:19:36,447 INFO GDP row inserted: Country(surrogate_id=8, iso3_code=PER, id=PE, name=Peru) - Gdp(year=1976, value=None)
2024-06-09 14:19:36,451 INFO GDP row inserted: Country(surrogate_id=8, iso3_code=PER, id=PE, name=Peru) - Gdp(year=1975, value=None)
2024-06-09 14:19:36,455 INFO GDP row inserted: Country(surrogate_id=8, iso3_code=PER, id=PE, name=Peru) - Gdp(year=1974, value=None)
2024-06-09 14:19:36,460 INFO GDP row inserted: Country(surrogate_id=8, iso3_code=PER, id=PE, name=Peru) - Gdp(year=1973, value=None)
2024-06-09 14:19:36,464 INFO GDP row inserted: Country(surrogate_id=8, iso3_code=PER, id=PE, name=Peru) - Gdp(year=1972, value=None)
2024-06-09 14:19:36,468 INFO GDP row inserted: Country(surrogate_id=8, iso3_code=PER, id=PE, name=Peru) - Gdp(year=1971, value=None)
2024-06-09 14:19:36,473 INFO GDP row inserted: Country(surrogate_id=8, iso3_code=PER, id=PE, name=Peru) - Gdp(year=1970, value=None)
2024-06-09 14:19:36,478 INFO GDP row inserted: Country(surrogate_id=8, iso3_code=PER, id=PE, name=Peru) - Gdp(year=1969, value=None)
2024-06-09 14:19:36,483 INFO GDP row inserted: Country(surrogate_id=8, iso3_code=PER, id=PE, name=Peru) - Gdp(year=1968, value=None)
2024-06-09 14:19:36,489 INFO GDP row inserted: Country(surrogate_id=8, iso3_code=PER, id=PE, name=Peru) - Gdp(year=1967, value=None)
2024-06-09 14:19:36,493 INFO GDP row inserted: Country(surrogate_id=8, iso3_code=PER, id=PE, name=Peru) - Gdp(year=1966, value=None)
2024-06-09 14:19:36,498 INFO GDP row inserted: Country(surrogate_id=8, iso3_code=PER, id=PE, name=Peru) - Gdp(year=1965, value=None)
2024-06-09 14:19:36,502 INFO GDP row inserted: Country(surrogate_id=8, iso3_code=PER, id=PE, name=Peru) - Gdp(year=1964, value=None)
2024-06-09 14:19:36,507 INFO GDP row inserted: Country(surrogate_id=8, iso3_code=PER, id=PE, name=Peru) - Gdp(year=1963, value=None)
2024-06-09 14:19:36,512 INFO GDP row inserted: Country(surrogate_id=8, iso3_code=PER, id=PE, name=Peru) - Gdp(year=1962, value=None)
2024-06-09 14:19:36,515 INFO GDP row inserted: Country(surrogate_id=8, iso3_code=PER, id=PE, name=Peru) - Gdp(year=1961, value=None)
2024-06-09 14:19:36,520 INFO GDP row inserted: Country(surrogate_id=8, iso3_code=PER, id=PE, name=Peru) - Gdp(year=1960, value=None)
2024-06-09 14:19:36,525 INFO Country row inserted: Country(id=PY, name=Paraguay, iso3_code=PRY)
2024-06-09 14:19:36,526 INFO GDP row inserted: Country(id=PY, name=Paraguay, iso3_code=PRY) - Gdp(year=2023, value=None)
